player_name,pos,fp,fp_std
Calvin Ridley,WR,22.32314325,14.01518514
Matt Ryan,QB,20.81883596,9.578151164
Russell Gage,WR,14.15949199,8.629510172
Ito Smith,RB,8.833969793,5.740669121
Hayden Hurst,TE,9.809836502,7.091033634
Brandon Powell,WR,3.83,3.040237101
Falcons,D,2.7,1.35
Christian Blake,WR,3.27,2.769852431
Todd Gurley II,RB,7.530000177,6.092903268
Brian Hill,RB,3.91,3.201010236
Laquon Treadwell,WR,1.56,2.979339432
Luke Stocker,TE,0,0
Jaeden Graham,TE,0.83,0
Olamide Zaccheaus,WR,0,0
Keith Smith,RB,0,0
Qadree Ollison,RB,0,0
Julio Jones,WR,0,0
Lamar Jackson,QB,23.84033901,9.897761856
J.K. Dobbins,RB,16.46619651,8.926390163
Mark Andrews,TE,13.67512836,10.12579805
Marquise Brown,WR,12.75481861,8.63763945
Ravens,D,8.8,4.4
Dez Bryant,WR,3.24,5.698369072
Gus Edwards,RB,9.155919802,5.819632384
Willie Snead IV,WR,6.613369114,5.69295061
Miles Boykin,WR,4.39,3.654694765
Justice Hill,RB,0.96,0
Eric Tomlinson,TE,0,0
Patrick Ricard,RB,1.78,1.898139523
Devin Duvernay,WR,3.510000004,5.808408249
Nick Boyle,TE,1.35,2.662352881
DeAndrew White,WR,0,0
Chris Moore,WR,0,0
Antoine Wesley,WR,0,0
James Proche,WR,0,0
Mark Ingram II,RB,0,0
Teddy Bridgewater,QB,20.09375847,8.623628717
Mike Davis,RB,15.65251993,10.04877725
Robby Anderson,WR,14.45285215,9.884416528
DJ Moore,WR,15.94098134,10.33570141
Curtis Samuel,WR,11.62662951,8.205494019
Panthers,D,6.4,3.2
Ian Thomas,TE,3.02,3.335695372
Rodney Smith,RB,5.690000502,6.614111436
Pharoh Cooper,WR,0,0
Trenton Cannon,RB,0.41,0
Chris Manhertz,TE,0.76,0
Brandon Zylstra,WR,0,0
Alex Armah,RB,0,0
Colin Thompson,TE,0,0
Keith Kirkwood,WR,0,0
Omar Bayless,WR,0,0
Reggie Bonnafon,RB,0,0
Christian McCaffrey,RB,0,0
Mitchell Trubisky,QB,21.18664114,9.864916954
David Montgomery,RB,20.98015468,10.19275845
Allen Robinson II,WR,19.52239052,11.86414728
Darnell Mooney,WR,9.545439851,6.237938115
Cole Kmet,TE,9.536921368,5.968675165
Bears,D,8.2,4.1
Anthony Miller,WR,8.439784092,7.34160383
Jimmy Graham,TE,5.64000202,5.479534045
Cordarrelle Patterson,WR,2,2.446459243
Ryan Nall,RB,0,0
Patrick Scales,TE,0,0
Darion Clark,TE,0,0
